game_id,team,opp,player_id,quarter,time,down,togo,location,score,detail,yards,touchdown
200810050den,tam,den,BidwJo20,4,9:09,4,2,70,6-16,"Josh Bidwell punts 53 yards, returned by Glenn Martinez for 20 yards (tackle by Andrew Economos). Penalty on Spencer Larsen: Illegal Block Above the Waist (Declined), Penalty on Karl Paymah: Offensive Holding, 10 yards",0,False
200810050den,tam,den,MartGl00,4,9:09,4,2,70,6-16,"Josh Bidwell punts 53 yards, returned by Glenn Martinez for 20 yards (tackle by Andrew Economos). Penalty on Spencer Larsen: Illegal Block Above the Waist (Declined), Penalty on Karl Paymah: Offensive Holding, 10 yards",0,False
200810050den,tam,den,EconAn20,4,9:09,4,2,70,6-16,"Josh Bidwell punts 53 yards, returned by Glenn Martinez for 20 yards (tackle by Andrew Economos). Penalty on Spencer Larsen: Illegal Block Above the Waist (Declined), Penalty on Karl Paymah: Offensive Holding, 10 yards",0,False
200810050den,tam,den,LarsSp99,4,9:09,4,2,70,6-16,"Josh Bidwell punts 53 yards, returned by Glenn Martinez for 20 yards (tackle by Andrew Economos). Penalty on Spencer Larsen: Illegal Block Above the Waist (Declined), Penalty on Karl Paymah: Offensive Holding, 10 yards",0,False
200810050den,tam,den,PaymKa20,4,9:09,4,2,70,6-16,"Josh Bidwell punts 53 yards, returned by Glenn Martinez for 20 yards (tackle by Andrew Economos). Penalty on Spencer Larsen: Illegal Block Above the Waist (Declined), Penalty on Karl Paymah: Offensive Holding, 10 yards",0,False
200810050den,tam,den,GarcJe00,4,5:27,1,15,75,6-16,Jeff Garcia pass incomplete deep right intended for Jerramy Stevens,0,False
200810050den,tam,den,StevJe00,4,5:27,1,15,75,6-16,Jeff Garcia pass incomplete deep right intended for Jerramy Stevens,0,False
200810050den,tam,den,GarcJe00,4,3:09,1,10,30,6-16,Jeff Garcia pass incomplete short middle intended for Ike Hilliard (defended by Kenny Peterson),0,False
200810050den,tam,den,HillIk00,4,3:09,1,10,30,6-16,Jeff Garcia pass incomplete short middle intended for Ike Hilliard (defended by Kenny Peterson),0,False
200810050den,tam,den,PeteKe21,4,3:09,1,10,30,6-16,Jeff Garcia pass incomplete short middle intended for Ike Hilliard (defended by Kenny Peterson),0,False
200810050den,tam,den,bryanmat01,4,,,,,13-16,Matt Bryant kicks extra point good,0,False
200810050rav,oti,rav,bironrob01,2,8:00,4,10,17,3-3,Rob Bironas 35 yard field goal good,35,False
200810050rav,oti,rav,stovemat01,1,,,,30,0-0,"Matt Stover kicks off 69 yards, returned by Michael Griffin for 28 yards (tackle by Corey Ivy)",28,False
200810050rav,oti,rav,GrifMi99,1,,,,30,0-0,"Matt Stover kicks off 69 yards, returned by Michael Griffin for 28 yards (tackle by Corey Ivy)",28,False
200810050rav,oti,rav,IvyxCo20,1,,,,30,0-0,"Matt Stover kicks off 69 yards, returned by Michael Griffin for 28 yards (tackle by Corey Ivy)",28,False
200810050rav,oti,rav,CollKe00,3,2:08,3,6,79,3-10,Kerry Collins pass complete deep middle to Brandon Jones for 26 yards (tackle by Ed Reed),26,False
200810050rav,oti,rav,JoneBr02,3,2:08,3,6,79,3-10,Kerry Collins pass complete deep middle to Brandon Jones for 26 yards (tackle by Ed Reed),26,False
200810050rav,oti,rav,ReedEd00,3,2:08,3,6,79,3-10,Kerry Collins pass complete deep middle to Brandon Jones for 26 yards (tackle by Ed Reed),26,False
200810050rav,oti,rav,bironrob01,4,12:51,4,4,8,6-10,Rob Bironas 26 yard field goal good,26,False
200810050rav,oti,rav,CollKe00,4,2:24,3,5,26,6-10,Kerry Collins pass complete short middle to Bo Scaife for 15 yards (tackle by Evan Oglesby),15,False
200810050rav,oti,rav,ScaiBo00,4,2:24,3,5,26,6-10,Kerry Collins pass complete short middle to Bo Scaife for 15 yards (tackle by Evan Oglesby),15,False
200810050rav,oti,rav,OgleEv20,4,2:24,3,5,26,6-10,Kerry Collins pass complete short middle to Bo Scaife for 15 yards (tackle by Evan Oglesby),15,False
200810050rav,oti,rav,CollKe00,3,3:06,1,10,61,3-10,Kerry Collins pass complete short left to Brandon Jones for 14 yards (tackle by Jarret Johnson),14,False
200810050rav,oti,rav,JoneBr02,3,3:06,1,10,61,3-10,Kerry Collins pass complete short left to Brandon Jones for 14 yards (tackle by Jarret Johnson),14,False
200810050rav,oti,rav,JohnJa23,3,3:06,1,10,61,3-10,Kerry Collins pass complete short left to Brandon Jones for 14 yards (tackle by Jarret Johnson),14,False
200810050rav,oti,rav,CollKe00,3,1:06,2,10,40,3-10,Kerry Collins pass complete short left to Brandon Jones for 14 yards (tackle by Jim Leonhard),14,False
200810050rav,oti,rav,JoneBr02,3,1:06,2,10,40,3-10,Kerry Collins pass complete short left to Brandon Jones for 14 yards (tackle by Jim Leonhard),14,False
200810050rav,oti,rav,LeonJi23,3,1:06,2,10,40,3-10,Kerry Collins pass complete short left to Brandon Jones for 14 yards (tackle by Jim Leonhard),14,False
200810050rav,oti,rav,JohnCh04,1,14:24,2,2,87,0-0,Chris Johnson left tackle for 13 yards (tackle by Jim Leonhard),13,False
200810050rav,oti,rav,LeonJi23,1,14:24,2,2,87,0-0,Chris Johnson left tackle for 13 yards (tackle by Jim Leonhard),13,False
200810050rav,oti,rav,CollKe00,2,11:29,3,12,76,0-3,Kerry Collins pass complete short right to Bo Scaife for 13 yards (tackle by Jim Leonhard),13,False
200810050rav,oti,rav,ScaiBo00,2,11:29,3,12,76,0-3,Kerry Collins pass complete short right to Bo Scaife for 13 yards (tackle by Jim Leonhard),13,False
200810050rav,oti,rav,LeonJi23,2,11:29,3,12,76,0-3,Kerry Collins pass complete short right to Bo Scaife for 13 yards (tackle by Jim Leonhard),13,False
200810050rav,oti,rav,CollKe00,4,3:25,2,6,44,6-10,Kerry Collins pass complete short left to Bo Scaife for 13 yards (tackle by Frank Walker),13,False
200810050rav,oti,rav,ScaiBo00,4,3:25,2,6,44,6-10,Kerry Collins pass complete short left to Bo Scaife for 13 yards (tackle by Frank Walker),13,False
200810050rav,oti,rav,WalkFr20,4,3:25,2,6,44,6-10,Kerry Collins pass complete short left to Bo Scaife for 13 yards (tackle by Frank Walker),13,False
200810050rav,oti,rav,JohnCh04,1,5:25,1,20,47,0-3,Chris Johnson right tackle for 11 yards (tackle by Jim Leonhard),11,False
200810050rav,oti,rav,LeonJi23,1,5:25,1,20,47,0-3,Chris Johnson right tackle for 11 yards (tackle by Jim Leonhard),11,False
200810050rav,oti,rav,CollKe00,4,2:00,1,10,11,12-10,"Kerry Collins pass complete short middle to Alge Crumpler for 11 yards, touchdown",11,True
200810050rav,oti,rav,CrumAl00,4,2:00,1,10,11,12-10,"Kerry Collins pass complete short middle to Alge Crumpler for 11 yards, touchdown",11,True
200810050rav,oti,rav,CollKe00,4,15:00,2,8,24,3-10,Kerry Collins pass complete short left to Bo Scaife for 10 yards (tackle by Jim Leonhard),10,False
200810050rav,oti,rav,ScaiBo00,4,15:00,2,8,24,3-10,Kerry Collins pass complete short left to Bo Scaife for 10 yards (tackle by Jim Leonhard),10,False
200810050rav,oti,rav,LeonJi23,4,15:00,2,8,24,3-10,Kerry Collins pass complete short left to Bo Scaife for 10 yards (tackle by Jim Leonhard),10,False
200810050rav,oti,rav,CollKe00,4,4:24,3,3,92,6-10,Kerry Collins pass complete short middle to Chris Davis for 10 yards (tackle by Chris McAlister),10,False
200810050rav,oti,rav,DaviCh02,4,4:24,3,3,92,6-10,Kerry Collins pass complete short middle to Chris Davis for 10 yards (tackle by Chris McAlister),10,False
200810050rav,oti,rav,McAlCh00,4,4:24,3,3,92,6-10,Kerry Collins pass complete short middle to Chris Davis for 10 yards (tackle by Chris McAlister),10,False
200810050rav,oti,rav,CollKe00,2,14:29,3,5,69,0-3,Kerry Collins pass complete short right to Chris Johnson for 9 yards (tackle by Frank Walker),9,False
200810050rav,oti,rav,JohnCh04,2,14:29,3,5,69,0-3,Kerry Collins pass complete short right to Chris Johnson for 9 yards (tackle by Frank Walker),9,False
200810050rav,oti,rav,WalkFr20,2,14:29,3,5,69,0-3,Kerry Collins pass complete short right to Chris Johnson for 9 yards (tackle by Frank Walker),9,False
200810050rav,oti,rav,JohnCh04,2,5:05,2,13,46,3-3,Chris Johnson up the middle for 9 yards (tackle by Ed Reed),9,False
200810050rav,oti,rav,ReedEd00,2,5:05,2,13,46,3-3,Chris Johnson up the middle for 9 yards (tackle by Ed Reed),9,False
200810050rav,oti,rav,CollKe00,4,5:50,1,10,85,6-10,Kerry Collins pass complete short left to Bo Scaife for 9 yards (tackle by Frank Walker),9,False
200810050rav,oti,rav,ScaiBo00,4,5:50,1,10,85,6-10,Kerry Collins pass complete short left to Bo Scaife for 9 yards (tackle by Frank Walker),9,False
200810050rav,oti,rav,WalkFr20,4,5:50,1,10,85,6-10,Kerry Collins pass complete short left to Bo Scaife for 9 yards (tackle by Frank Walker),9,False
200810050rav,oti,rav,CollKe00,1,14:53,1,10,79,0-0,Kerry Collins pass complete short left to Ahmard Hall for 8 yards (tackle by Jarret Johnson),8,False
200810050rav,oti,rav,HallAh00,1,14:53,1,10,79,0-0,Kerry Collins pass complete short left to Ahmard Hall for 8 yards (tackle by Jarret Johnson),8,False
200810050rav,oti,rav,JohnJa23,1,14:53,1,10,79,0-0,Kerry Collins pass complete short left to Ahmard Hall for 8 yards (tackle by Jarret Johnson),8,False
200810050rav,oti,rav,CollKe00,1,12:26,3,2,42,0-0,Kerry Collins pass complete short middle to Bo Scaife for 8 yards (tackle by Jim Leonhard),8,False
200810050rav,oti,rav,ScaiBo00,1,12:26,3,2,42,0-0,Kerry Collins pass complete short middle to Bo Scaife for 8 yards (tackle by Jim Leonhard),8,False
200810050rav,oti,rav,LeonJi23,1,12:26,3,2,42,0-0,Kerry Collins pass complete short middle to Bo Scaife for 8 yards (tackle by Jim Leonhard),8,False
200810050rav,oti,rav,JohnCh04,3,9:23,1,10,70,3-10,Chris Johnson right guard for 7 yards (tackle by Jarret Johnson),7,False
200810050rav,oti,rav,JohnJa23,3,9:23,1,10,70,3-10,Chris Johnson right guard for 7 yards (tackle by Jarret Johnson),7,False
200810050rav,oti,rav,JohnCh04,4,14:17,1,10,14,3-10,Chris Johnson right end for 7 yards (tackle by Ray Lewis),7,False
200810050rav,oti,rav,LewiRa00,4,14:17,1,10,14,3-10,Chris Johnson right end for 7 yards (tackle by Ray Lewis),7,False
200810050rav,oti,rav,WhitLe01,2,14:29,2,10,64,0-3,LenDale White left tackle for 5 yards (tackle by Ray Lewis and Trevor Pryce),5,False
200810050rav,oti,rav,LewiRa00,2,14:29,2,10,64,0-3,LenDale White left tackle for 5 yards (tackle by Ray Lewis and Trevor Pryce),5,False
200810050rav,oti,rav,PrycTr00,2,14:29,2,10,64,0-3,LenDale White left tackle for 5 yards (tackle by Ray Lewis and Trevor Pryce),5,False
200810050rav,oti,rav,CollKe00,3,8:15,3,6,74,3-10,Kerry Collins pass complete short right to Bo Scaife for 4 yards (tackle by Frank Walker),4,False
200810050rav,oti,rav,ScaiBo00,3,8:15,3,6,74,3-10,Kerry Collins pass complete short right to Bo Scaife for 4 yards (tackle by Frank Walker),4,False
200810050rav,oti,rav,WalkFr20,3,8:15,3,6,74,3-10,Kerry Collins pass complete short right to Bo Scaife for 4 yards (tackle by Frank Walker),4,False
200810050rav,oti,rav,JohnCh04,3,2:45,2,10,75,3-10,Chris Johnson up the middle for 4 yards (tackle by Jarret Johnson and Terrell Suggs),4,False
200810050rav,oti,rav,JohnJa23,3,2:45,2,10,75,3-10,Chris Johnson up the middle for 4 yards (tackle by Jarret Johnson and Terrell Suggs),4,False
200810050rav,oti,rav,SuggTe99,3,2:45,2,10,75,3-10,Chris Johnson up the middle for 4 yards (tackle by Jarret Johnson and Terrell Suggs),4,False
200810050rav,oti,rav,CollKe00,4,3:52,1,10,48,6-10,Kerry Collins pass complete short right to Alge Crumpler for 4 yards (tackle by Bart Scott),4,False
200810050rav,oti,rav,CrumAl00,4,3:52,1,10,48,6-10,Kerry Collins pass complete short right to Alge Crumpler for 4 yards (tackle by Bart Scott),4,False
200810050rav,oti,rav,ScotBa20,4,3:52,1,10,48,6-10,Kerry Collins pass complete short right to Alge Crumpler for 4 yards (tackle by Bart Scott),4,False
200810050rav,oti,rav,JohnCh04,1,13:04,2,5,45,0-0,Chris Johnson left tackle for 3 yards (tackle by Terrell Suggs and Ray Lewis),3,False
200810050rav,oti,rav,SuggTe99,1,13:04,2,5,45,0-0,Chris Johnson left tackle for 3 yards (tackle by Terrell Suggs and Ray Lewis),3,False
200810050rav,oti,rav,LewiRa00,1,13:04,2,5,45,0-0,Chris Johnson left tackle for 3 yards (tackle by Terrell Suggs and Ray Lewis),3,False
200810050rav,oti,rav,WhitLe01,2,13:08,1,10,78,0-3,LenDale White left guard for 3 yards (tackle by Haloti Ngata and Justin Bannan),3,False
200810050rav,oti,rav,NgatHa20,2,13:08,1,10,78,0-3,LenDale White left guard for 3 yards (tackle by Haloti Ngata and Justin Bannan),3,False
200810050rav,oti,rav,BannJu20,2,13:08,1,10,78,0-3,LenDale White left guard for 3 yards (tackle by Haloti Ngata and Justin Bannan),3,False
200810050rav,oti,rav,JohnCh04,3,0:26,1,10,26,3-10,Chris Johnson right end for 2 yards (tackle by Ed Reed and Jarret Johnson),2,False
200810050rav,oti,rav,ReedEd00,3,0:26,1,10,26,3-10,Chris Johnson right end for 2 yards (tackle by Ed Reed and Jarret Johnson),2,False
200810050rav,oti,rav,JohnJa23,3,0:26,1,10,26,3-10,Chris Johnson right end for 2 yards (tackle by Ed Reed and Jarret Johnson),2,False
200810050rav,oti,rav,JohnCh04,4,1:24,1,10,35,13-10,Chris Johnson right tackle for 2 yards (tackle by Marques Douglas and Justin Bannan),2,False
200810050rav,oti,rav,DougMa20,4,1:24,1,10,35,13-10,Chris Johnson right tackle for 2 yards (tackle by Marques Douglas and Justin Bannan),2,False
200810050rav,oti,rav,BannJu20,4,1:24,1,10,35,13-10,Chris Johnson right tackle for 2 yards (tackle by Marques Douglas and Justin Bannan),2,False
200810050rav,oti,rav,JohnCh04,1,13:39,1,5,45,0-0,Chris Johnson left tackle for no gain (tackle by Jim Leonhard),0,False
200810050rav,oti,rav,LeonJi23,1,13:39,1,5,45,0-0,Chris Johnson left tackle for no gain (tackle by Jim Leonhard),0,False
200810050rav,oti,rav,stovemat01,1,,,,30,0-3,"Matt Stover kicks off 71 yards, returned by Chris Carr for 49 yards (tackle by Corey Ivy). Penalty on Corey Ivy: Unnecessary Roughness, 15 yards",0,False
200810050rav,oti,rav,CarrCh22,1,,,,30,0-3,"Matt Stover kicks off 71 yards, returned by Chris Carr for 49 yards (tackle by Corey Ivy). Penalty on Corey Ivy: Unnecessary Roughness, 15 yards",0,False
200810050rav,oti,rav,IvyxCo20,1,,,,30,0-3,"Matt Stover kicks off 71 yards, returned by Chris Carr for 49 yards (tackle by Corey Ivy). Penalty on Corey Ivy: Unnecessary Roughness, 15 yards",0,False
200810050rav,oti,rav,IvyxCo20,1,,,,30,0-3,"Matt Stover kicks off 71 yards, returned by Chris Carr for 49 yards (tackle by Corey Ivy). Penalty on Corey Ivy: Unnecessary Roughness, 15 yards",0,False
200810050rav,oti,rav,JohnCh04,2,8:44,1,10,17,0-3,Chris Johnson left tackle for no gain (tackle by Justin Bannan),0,False
200810050rav,oti,rav,BannJu20,2,8:44,1,10,17,0-3,Chris Johnson left tackle for no gain (tackle by Justin Bannan),0,False
200810050rav,oti,rav,JohnCh04,2,4:29,3,4,37,3-3,Chris Johnson right end for -1 yards (tackle by Bart Scott),-1,False
200810050rav,oti,rav,ScotBa20,2,4:29,3,4,37,3-3,Chris Johnson right end for -1 yards (tackle by Bart Scott),-1,False
200810050rav,oti,rav,CollKe00,2,0:10,1,10,85,3-3,Kerry Collins kneels for -1 yards,-1,False
200810050rav,oti,rav,JohnCh04,4,13:38,2,3,7,3-10,Chris Johnson right tackle for -1 yards (tackle by Bart Scott and Ray Lewis),-1,False
200810050rav,oti,rav,ScotBa20,4,13:38,2,3,7,3-10,Chris Johnson right tackle for -1 yards (tackle by Bart Scott and Ray Lewis),-1,False
200810050rav,oti,rav,LewiRa00,4,13:38,2,3,7,3-10,Chris Johnson right tackle for -1 yards (tackle by Bart Scott and Ray Lewis),-1,False
200810050rav,oti,rav,JohnCh04,4,4:52,2,1,94,6-10,Chris Johnson right tackle for -2 yards (tackle by Terrell Suggs),-2,False
200810050rav,oti,rav,SuggTe99,4,4:52,2,1,94,6-10,Chris Johnson right tackle for -2 yards (tackle by Terrell Suggs),-2,False
200810050rav,oti,rav,JohnCh04,4,1:20,2,8,33,13-10,Chris Johnson right tackle for -2 yards (tackle by Marques Douglas),-2,False
200810050rav,oti,rav,DougMa20,4,1:20,2,8,33,13-10,Chris Johnson right tackle for -2 yards (tackle by Marques Douglas),-2,False
200810050rav,oti,rav,JohnCh04,4,1:16,3,10,35,13-10,Chris Johnson right tackle for -2 yards (tackle by Jarret Johnson),-2,False
200810050rav,oti,rav,JohnJa23,4,1:16,3,10,35,13-10,Chris Johnson right tackle for -2 yards (tackle by Jarret Johnson),-2,False
200810050rav,oti,rav,JohnCh04,2,5:45,1,10,43,3-3,Chris Johnson left end for -3 yards (tackle by Ray Lewis),-3,False
200810050rav,oti,rav,LewiRa00,2,5:45,1,10,43,3-3,Chris Johnson left end for -3 yards (tackle by Ray Lewis),-3,False
200810050rav,oti,rav,JohnCh04,3,8:51,2,3,77,3-10,Chris Johnson left guard for -3 yards (tackle by Trevor Pryce),-3,False
200810050rav,oti,rav,PrycTr00,3,8:51,2,3,77,3-10,Chris Johnson left guard for -3 yards (tackle by Trevor Pryce),-3,False
200810050rav,oti,rav,WhitLe01,2,10:46,1,10,89,0-3,LenDale White right tackle for -4 yards (tackle by Marques Douglas),-4,False
200810050rav,oti,rav,DougMa20,2,10:46,1,10,89,0-3,LenDale White right tackle for -4 yards (tackle by Marques Douglas),-4,False
200810050rav,oti,rav,CollKe00,1,4:46,2,9,36,0-3,Kerry Collins pass complete short right to Chris Johnson for -5 yards (tackle by Ray Lewis),-5,False
200810050rav,oti,rav,JohnCh04,1,4:46,2,9,36,0-3,Kerry Collins pass complete short right to Chris Johnson for -5 yards (tackle by Ray Lewis),-5,False
200810050rav,oti,rav,LewiRa00,1,4:46,2,9,36,0-3,Kerry Collins pass complete short right to Chris Johnson for -5 yards (tackle by Ray Lewis),-5,False
200810050rav,oti,rav,CollKe00,1,11:46,1,10,34,0-0,Kerry Collins pass incomplete is intercepted by Justin Bannan at BAL-38 and returned for -4 yards (tackle by Kevin Mawae),0,False
200810050rav,oti,rav,BannJu20,1,11:46,1,10,34,0-0,Kerry Collins pass incomplete is intercepted by Justin Bannan at BAL-38 and returned for -4 yards (tackle by Kevin Mawae),0,False
200810050rav,oti,rav,MawaKe00,1,11:46,1,10,34,0-0,Kerry Collins pass incomplete is intercepted by Justin Bannan at BAL-38 and returned for -4 yards (tackle by Kevin Mawae),0,False
200810050rav,oti,rav,CollKe00,1,4:00,3,14,41,0-3,"Kerry Collins pass incomplete deep middle intended for Brandon Jones is intercepted by Chris McAlister at BAL-22. Penalty on Terrell Suggs: Unnecessary Roughness, 11 yards",0,False
200810050rav,oti,rav,JoneBr02,1,4:00,3,14,41,0-3,"Kerry Collins pass incomplete deep middle intended for Brandon Jones is intercepted by Chris McAlister at BAL-22. Penalty on Terrell Suggs: Unnecessary Roughness, 11 yards",0,False
200810050rav,oti,rav,McAlCh00,1,4:00,3,14,41,0-3,"Kerry Collins pass incomplete deep middle intended for Brandon Jones is intercepted by Chris McAlister at BAL-22. Penalty on Terrell Suggs: Unnecessary Roughness, 11 yards",0,False
200810050rav,oti,rav,SuggTe99,1,4:00,3,14,41,0-3,"Kerry Collins pass incomplete deep middle intended for Brandon Jones is intercepted by Chris McAlister at BAL-22. Penalty on Terrell Suggs: Unnecessary Roughness, 11 yards",0,False
