game_id,team,opp,player_id,quarter,time,down,togo,location,score,detail,yards,touchdown
200810190nyg,sfo,nyg,GoffJo99,4,,,,30,17-27,"John Carney kicks off 47 yards, returned by Kentwan Balmer for 9 yards (tackle by Jonathan Goff)",9,False
200810190nyg,sfo,nyg,OSulJ.00,1,14:13,2,12,71,0-0,J.T. O'Sullivan pass complete short left to Michael Robinson for 8 yards (tackle by Aaron Ross),8,False
200810190nyg,sfo,nyg,RobiMi00,1,14:13,2,12,71,0-0,J.T. O'Sullivan pass complete short left to Michael Robinson for 8 yards (tackle by Aaron Ross),8,False
200810190nyg,sfo,nyg,RossAa99,1,14:13,2,12,71,0-0,J.T. O'Sullivan pass complete short left to Michael Robinson for 8 yards (tackle by Aaron Ross),8,False
200810190nyg,sfo,nyg,OSulJ.00,2,12:15,1,10,38,3-14,J.T. O'Sullivan pass complete short right to Isaac Bruce for 8 yards (tackle by Corey Webster),8,False
200810190nyg,sfo,nyg,BrucIs00,2,12:15,1,10,38,3-14,J.T. O'Sullivan pass complete short right to Isaac Bruce for 8 yards (tackle by Corey Webster),8,False
200810190nyg,sfo,nyg,WebsCo20,2,12:15,1,10,38,3-14,J.T. O'Sullivan pass complete short right to Isaac Bruce for 8 yards (tackle by Corey Webster),8,False
200810190nyg,sfo,nyg,OSulJ.00,4,8:27,3,11,92,17-27,J.T. O'Sullivan right end for 6 yards (tackle by Aaron Ross),6,False
200810190nyg,sfo,nyg,RossAa99,4,8:27,3,11,92,17-27,J.T. O'Sullivan right end for 6 yards (tackle by Aaron Ross),6,False
200810190nyg,sfo,nyg,OSulJ.00,1,5:25,2,13,27,0-7,J.T. O'Sullivan pass complete short right to Vernon Davis for 5 yards (tackle by Dave Tollefson),5,False
200810190nyg,sfo,nyg,DaviVe00,1,5:25,2,13,27,0-7,J.T. O'Sullivan pass complete short right to Vernon Davis for 5 yards (tackle by Dave Tollefson),5,False
200810190nyg,sfo,nyg,TollDa99,1,5:25,2,13,27,0-7,J.T. O'Sullivan pass complete short right to Vernon Davis for 5 yards (tackle by Dave Tollefson),5,False
200810190nyg,sfo,nyg,GoreFr00,2,13:35,1,10,93,3-14,Frank Gore up the middle for 5 yards (tackle by Chase Blackburn),5,False
200810190nyg,sfo,nyg,BlacCh21,2,13:35,1,10,93,3-14,Frank Gore up the middle for 5 yards (tackle by Chase Blackburn),5,False
200810190nyg,sfo,nyg,GoreFr00,3,11:56,2,7,64,10-17,Frank Gore left guard for 5 yards (tackle by Bryan Kehl and Mathias Kiwanuka),5,False
200810190nyg,sfo,nyg,KehlBr99,3,11:56,2,7,64,10-17,Frank Gore left guard for 5 yards (tackle by Bryan Kehl and Mathias Kiwanuka),5,False
200810190nyg,sfo,nyg,KiwaMa20,3,11:56,2,7,64,10-17,Frank Gore left guard for 5 yards (tackle by Bryan Kehl and Mathias Kiwanuka),5,False
200810190nyg,sfo,nyg,GoreFr00,1,11:46,1,15,66,0-0,Frank Gore up the middle for 3 yards (tackle by Mathias Kiwanuka and Bryan Kehl),3,False
200810190nyg,sfo,nyg,KiwaMa20,1,11:46,1,15,66,0-0,Frank Gore up the middle for 3 yards (tackle by Mathias Kiwanuka and Bryan Kehl),3,False
200810190nyg,sfo,nyg,KehlBr99,1,11:46,1,15,66,0-0,Frank Gore up the middle for 3 yards (tackle by Mathias Kiwanuka and Bryan Kehl),3,False
200810190nyg,sfo,nyg,GoreFr00,2,14:48,1,10,76,3-14,Frank Gore left guard for 3 yards (tackle by Bryan Kehl and James Butler),3,False
200810190nyg,sfo,nyg,KehlBr99,2,14:48,1,10,76,3-14,Frank Gore left guard for 3 yards (tackle by Bryan Kehl and James Butler),3,False
200810190nyg,sfo,nyg,ButlJa20,2,14:48,1,10,76,3-14,Frank Gore left guard for 3 yards (tackle by Bryan Kehl and James Butler),3,False
200810190nyg,sfo,nyg,GoreFr00,3,12:30,1,10,61,10-17,Frank Gore left guard for 3 yards (tackle by Kevin Dockery and Danny Clark),3,False
200810190nyg,sfo,nyg,DockKe20,3,12:30,1,10,61,10-17,Frank Gore left guard for 3 yards (tackle by Kevin Dockery and Danny Clark),3,False
200810190nyg,sfo,nyg,ClarDa21,3,12:30,1,10,61,10-17,Frank Gore left guard for 3 yards (tackle by Kevin Dockery and Danny Clark),3,False
200810190nyg,sfo,nyg,OSulJ.00,4,1:19,4,12,84,17-29,J.T. O'Sullivan for 3 yards (tackle by Chase Blackburn),3,False
200810190nyg,sfo,nyg,BlacCh21,4,1:19,4,12,84,17-29,J.T. O'Sullivan for 3 yards (tackle by Chase Blackburn),3,False
200810190nyg,sfo,nyg,GoreFr00,2,6:00,1,10,65,10-14,Frank Gore right end for 1 yard (tackle by Danny Clark and Barry Cofield),1,False
200810190nyg,sfo,nyg,ClarDa21,2,6:00,1,10,65,10-14,Frank Gore right end for 1 yard (tackle by Danny Clark and Barry Cofield),1,False
200810190nyg,sfo,nyg,CofiBa20,2,6:00,1,10,65,10-14,Frank Gore right end for 1 yard (tackle by Danny Clark and Barry Cofield),1,False
200810190nyg,sfo,nyg,OSulJ.00,3,11:20,3,2,69,10-17,"J.T. O'Sullivan for no gain. J.T. O'Sullivan fumbles, recovered by Mathias Kiwanuka at SFO-18 (tackle by Eric Heitmann)",0,False
200810190nyg,sfo,nyg,OSulJ.00,3,11:20,3,2,69,10-17,"J.T. O'Sullivan for no gain. J.T. O'Sullivan fumbles, recovered by Mathias Kiwanuka at SFO-18 (tackle by Eric Heitmann)",0,False
200810190nyg,sfo,nyg,KiwaMa20,3,11:20,3,2,69,10-17,"J.T. O'Sullivan for no gain. J.T. O'Sullivan fumbles, recovered by Mathias Kiwanuka at SFO-18 (tackle by Eric Heitmann)",0,False
200810190nyg,sfo,nyg,HeitEr20,3,11:20,3,2,69,10-17,"J.T. O'Sullivan for no gain. J.T. O'Sullivan fumbles, recovered by Mathias Kiwanuka at SFO-18 (tackle by Eric Heitmann)",0,False
200810190nyg,sfo,nyg,OSulJ.00,4,5:08,1,10,70,17-29,"J.T. O'Sullivan sacked by Justin Tuck for 0 yards. J.T. O'Sullivan fumbles (forced by Justin Tuck), safety. Penalty on Barry Sims: Offensive Holding (Declined), Penalty on Josh Morgan: Illegal Kick",0,False
200810190nyg,sfo,nyg,TuckJu20,4,5:08,1,10,70,17-29,"J.T. O'Sullivan sacked by Justin Tuck for 0 yards. J.T. O'Sullivan fumbles (forced by Justin Tuck), safety. Penalty on Barry Sims: Offensive Holding (Declined), Penalty on Josh Morgan: Illegal Kick",0,False
200810190nyg,sfo,nyg,OSulJ.00,4,5:08,1,10,70,17-29,"J.T. O'Sullivan sacked by Justin Tuck for 0 yards. J.T. O'Sullivan fumbles (forced by Justin Tuck), safety. Penalty on Barry Sims: Offensive Holding (Declined), Penalty on Josh Morgan: Illegal Kick",0,False
200810190nyg,sfo,nyg,TuckJu20,4,5:08,1,10,70,17-29,"J.T. O'Sullivan sacked by Justin Tuck for 0 yards. J.T. O'Sullivan fumbles (forced by Justin Tuck), safety. Penalty on Barry Sims: Offensive Holding (Declined), Penalty on Josh Morgan: Illegal Kick",0,False
200810190nyg,sfo,nyg,SimsBa20,4,5:08,1,10,70,17-29,"J.T. O'Sullivan sacked by Justin Tuck for 0 yards. J.T. O'Sullivan fumbles (forced by Justin Tuck), safety. Penalty on Barry Sims: Offensive Holding (Declined), Penalty on Josh Morgan: Illegal Kick",0,False
200810190nyg,sfo,nyg,MorgJo00,4,5:08,1,10,70,17-29,"J.T. O'Sullivan sacked by Justin Tuck for 0 yards. J.T. O'Sullivan fumbles (forced by Justin Tuck), safety. Penalty on Barry Sims: Offensive Holding (Declined), Penalty on Josh Morgan: Illegal Kick",0,False
200810190nyg,sfo,nyg,GoreFr00,1,11:02,2,12,69,0-0,Frank Gore up the middle for -1 yards (tackle by Mathias Kiwanuka and Michael Johnson),-1,False
200810190nyg,sfo,nyg,KiwaMa20,1,11:02,2,12,69,0-0,Frank Gore up the middle for -1 yards (tackle by Mathias Kiwanuka and Michael Johnson),-1,False
200810190nyg,sfo,nyg,JohnMi99,1,11:02,2,12,69,0-0,Frank Gore up the middle for -1 yards (tackle by Mathias Kiwanuka and Michael Johnson),-1,False
200810190nyg,sfo,nyg,OSulJ.00,3,8:51,1,10,69,10-24,J.T. O'Sullivan sacked by Barry Cofield for -1 yards,-1,False
200810190nyg,sfo,nyg,CofiBa20,3,8:51,1,10,69,10-24,J.T. O'Sullivan sacked by Barry Cofield for -1 yards,-1,False
200810190nyg,sfo,nyg,GoreFr00,4,9:03,2,10,93,17-27,Frank Gore left end for -1 yards (tackle by Mathias Kiwanuka),-1,False
200810190nyg,sfo,nyg,KiwaMa20,4,9:03,2,10,93,17-27,Frank Gore left end for -1 yards (tackle by Mathias Kiwanuka),-1,False
200810190nyg,sfo,nyg,GoreFr00,1,14:54,1,10,73,0-0,Frank Gore right end for -2 yards (tackle by Chase Blackburn). Penalty on Joe Staley: Illegal Formation (Declined),-2,False
200810190nyg,sfo,nyg,BlacCh21,1,14:54,1,10,73,0-0,Frank Gore right end for -2 yards (tackle by Chase Blackburn). Penalty on Joe Staley: Illegal Formation (Declined),-2,False
200810190nyg,sfo,nyg,StalJo20,1,14:54,1,10,73,0-0,Frank Gore right end for -2 yards (tackle by Chase Blackburn). Penalty on Joe Staley: Illegal Formation (Declined),-2,False
200810190nyg,sfo,nyg,carnejoh01,3,,,,30,10-24,"John Carney kicks off 64 yards, returned by Delanie Walker for 25 yards (tackle by Terrell Thomas). Penalty on Dashon Goldson: Offensive Holding, 10 yards",-2,False
200810190nyg,sfo,nyg,WalkHu00,3,,,,30,10-24,"John Carney kicks off 64 yards, returned by Delanie Walker for 25 yards (tackle by Terrell Thomas). Penalty on Dashon Goldson: Offensive Holding, 10 yards",-2,False
200810190nyg,sfo,nyg,ThomTe99,3,,,,30,10-24,"John Carney kicks off 64 yards, returned by Delanie Walker for 25 yards (tackle by Terrell Thomas). Penalty on Dashon Goldson: Offensive Holding, 10 yards",-2,False
200810190nyg,sfo,nyg,GoldDa99,3,,,,30,10-24,"John Carney kicks off 64 yards, returned by Delanie Walker for 25 yards (tackle by Terrell Thomas). Penalty on Dashon Goldson: Offensive Holding, 10 yards",-2,False
200810190nyg,sfo,nyg,GoreFr00,4,12:12,1,10,82,17-27,Frank Gore right guard for -2 yards (tackle by Justin Tuck),-2,False
200810190nyg,sfo,nyg,TuckJu20,4,12:12,1,10,82,17-27,Frank Gore right guard for -2 yards (tackle by Justin Tuck),-2,False
200810190nyg,sfo,nyg,OSulJ.00,1,13:30,3,4,79,0-0,J.T. O'Sullivan sacked by Dave Tollefson and Fred Robbins for -3 yards,-3,False
200810190nyg,sfo,nyg,TollDa99,1,13:30,3,4,79,0-0,J.T. O'Sullivan sacked by Dave Tollefson and Fred Robbins for -3 yards,-3,False
200810190nyg,sfo,nyg,RobbFr20,1,13:30,3,4,79,0-0,J.T. O'Sullivan sacked by Dave Tollefson and Fred Robbins for -3 yards,-3,False
200810190nyg,sfo,nyg,OSulJ.00,1,10:22,3,13,68,0-0,J.T. O'Sullivan sacked by Fred Robbins for -3 yards,-3,False
200810190nyg,sfo,nyg,RobbFr20,1,10:22,3,13,68,0-0,J.T. O'Sullivan sacked by Fred Robbins for -3 yards,-3,False
200810190nyg,sfo,nyg,WalkHu00,1,6:05,1,10,24,0-7,Delanie Walker right guard for -3 yards (tackle by Fred Robbins and Chase Blackburn),-3,False
200810190nyg,sfo,nyg,RobbFr20,1,6:05,1,10,24,0-7,Delanie Walker right guard for -3 yards (tackle by Fred Robbins and Chase Blackburn),-3,False
200810190nyg,sfo,nyg,BlacCh21,1,6:05,1,10,24,0-7,Delanie Walker right guard for -3 yards (tackle by Fred Robbins and Chase Blackburn),-3,False
200810190nyg,sfo,nyg,GoreFr00,3,7:03,1,10,49,10-24,Frank Gore right end for -3 yards (tackle by Dave Tollefson),-3,False
200810190nyg,sfo,nyg,TollDa99,3,7:03,1,10,49,10-24,Frank Gore right end for -3 yards (tackle by Dave Tollefson),-3,False
200810190nyg,sfo,nyg,OSulJ.00,4,10:49,2,7,85,17-27,"J.T. O'Sullivan sacked by Chase Blackburn for -7 yards. J.T. O'Sullivan fumbles (forced by Chase Blackburn), recovered by Barry Sims at SFO-22",-7,False
200810190nyg,sfo,nyg,BlacCh21,4,10:49,2,7,85,17-27,"J.T. O'Sullivan sacked by Chase Blackburn for -7 yards. J.T. O'Sullivan fumbles (forced by Chase Blackburn), recovered by Barry Sims at SFO-22",-7,False
200810190nyg,sfo,nyg,OSulJ.00,4,10:49,2,7,85,17-27,"J.T. O'Sullivan sacked by Chase Blackburn for -7 yards. J.T. O'Sullivan fumbles (forced by Chase Blackburn), recovered by Barry Sims at SFO-22",-7,False
200810190nyg,sfo,nyg,BlacCh21,4,10:49,2,7,85,17-27,"J.T. O'Sullivan sacked by Chase Blackburn for -7 yards. J.T. O'Sullivan fumbles (forced by Chase Blackburn), recovered by Barry Sims at SFO-22",-7,False
200810190nyg,sfo,nyg,SimsBa20,4,10:49,2,7,85,17-27,"J.T. O'Sullivan sacked by Chase Blackburn for -7 yards. J.T. O'Sullivan fumbles (forced by Chase Blackburn), recovered by Barry Sims at SFO-22",-7,False
200810190nyg,sfo,nyg,OSulJ.00,4,2:16,1,10,86,17-29,"J.T. O'Sullivan sacked by Justin Tuck for -8 yards. J.T. O'Sullivan fumbles (forced by Justin Tuck), recovered by Adam Snyder at SFO-26",-8,False
200810190nyg,sfo,nyg,TuckJu20,4,2:16,1,10,86,17-29,"J.T. O'Sullivan sacked by Justin Tuck for -8 yards. J.T. O'Sullivan fumbles (forced by Justin Tuck), recovered by Adam Snyder at SFO-26",-8,False
200810190nyg,sfo,nyg,OSulJ.00,4,2:16,1,10,86,17-29,"J.T. O'Sullivan sacked by Justin Tuck for -8 yards. J.T. O'Sullivan fumbles (forced by Justin Tuck), recovered by Adam Snyder at SFO-26",-8,False
200810190nyg,sfo,nyg,TuckJu20,4,2:16,1,10,86,17-29,"J.T. O'Sullivan sacked by Justin Tuck for -8 yards. J.T. O'Sullivan fumbles (forced by Justin Tuck), recovered by Adam Snyder at SFO-26",-8,False
200810190nyg,sfo,nyg,SnydAd20,4,2:16,1,10,86,17-29,"J.T. O'Sullivan sacked by Justin Tuck for -8 yards. J.T. O'Sullivan fumbles (forced by Justin Tuck), recovered by Adam Snyder at SFO-26",-8,False
200810190nyg,sfo,nyg,LeexAn20,1,13:09,4,7,76,0-0,Andy Lee punts 40 yards,0,False
200810190nyg,sfo,nyg,LeexAn20,1,9:57,4,16,65,0-0,"Andy Lee punts 39 yards, returned by Domenik Hixon for no gain",0,False
200810190nyg,sfo,nyg,HixoDo00,1,9:57,4,16,65,0-0,"Andy Lee punts 39 yards, returned by Domenik Hixon for no gain",0,False
200810190nyg,sfo,nyg,OSulJ.00,1,7:45,1,10,84,0-7,J.T. O'Sullivan pass incomplete deep middle intended for Vernon Davis,0,False
200810190nyg,sfo,nyg,DaviVe00,1,7:45,1,10,84,0-7,J.T. O'Sullivan pass incomplete deep middle intended for Vernon Davis,0,False
200810190nyg,sfo,nyg,OSulJ.00,1,6:40,1,5,35,0-7,J.T. O'Sullivan pass incomplete short right intended for Josh Morgan (defended by Corey Webster),0,False
200810190nyg,sfo,nyg,MorgJo00,1,6:40,1,5,35,0-7,J.T. O'Sullivan pass incomplete short right intended for Josh Morgan (defended by Corey Webster),0,False
200810190nyg,sfo,nyg,WebsCo20,1,6:40,1,5,35,0-7,J.T. O'Sullivan pass incomplete short right intended for Josh Morgan (defended by Corey Webster),0,False
200810190nyg,sfo,nyg,OSulJ.00,1,4:37,3,8,22,0-7,J.T. O'Sullivan pass incomplete deep middle intended for Frank Gore,0,False
200810190nyg,sfo,nyg,GoreFr00,1,4:37,3,8,22,0-7,J.T. O'Sullivan pass incomplete deep middle intended for Frank Gore,0,False
200810190nyg,sfo,nyg,nednejoe01,2,,,,,10-14,Joe Nedney kicks extra point good,0,False
200810190nyg,sfo,nyg,OSulJ.00,2,5:25,2,9,66,10-14,J.T. O'Sullivan pass incomplete deep right intended for Isaac Bruce,0,False
200810190nyg,sfo,nyg,BrucIs00,2,5:25,2,9,66,10-14,J.T. O'Sullivan pass incomplete deep right intended for Isaac Bruce,0,False
200810190nyg,sfo,nyg,OSulJ.00,2,5:18,3,9,66,10-14,J.T. O'Sullivan pass incomplete deep right intended for Josh Morgan,0,False
200810190nyg,sfo,nyg,MorgJo00,2,5:18,3,9,66,10-14,J.T. O'Sullivan pass incomplete deep right intended for Josh Morgan,0,False
200810190nyg,sfo,nyg,LeexAn20,2,5:06,4,9,66,10-14,"Andy Lee punts 59 yards, returned by Domenik Hixon for 8 yards (tackle by Dashon Goldson)",0,False
200810190nyg,sfo,nyg,HixoDo00,2,5:06,4,9,66,10-14,"Andy Lee punts 59 yards, returned by Domenik Hixon for 8 yards (tackle by Dashon Goldson)",0,False
200810190nyg,sfo,nyg,GoldDa99,2,5:06,4,9,66,10-14,"Andy Lee punts 59 yards, returned by Domenik Hixon for 8 yards (tackle by Dashon Goldson)",0,False
200810190nyg,sfo,nyg,OSulJ.00,2,3:24,1,10,65,10-14,J.T. O'Sullivan pass incomplete short right intended for Josh Morgan is intercepted by Michael Johnson at SFO-27 and returned for 18 yards (tackle by Michael Robinson),0,False
200810190nyg,sfo,nyg,MorgJo00,2,3:24,1,10,65,10-14,J.T. O'Sullivan pass incomplete short right intended for Josh Morgan is intercepted by Michael Johnson at SFO-27 and returned for 18 yards (tackle by Michael Robinson),0,False
200810190nyg,sfo,nyg,JohnMi99,2,3:24,1,10,65,10-14,J.T. O'Sullivan pass incomplete short right intended for Josh Morgan is intercepted by Michael Johnson at SFO-27 and returned for 18 yards (tackle by Michael Robinson),0,False
200810190nyg,sfo,nyg,RobiMi00,2,3:24,1,10,65,10-14,J.T. O'Sullivan pass incomplete short right intended for Josh Morgan is intercepted by Michael Johnson at SFO-27 and returned for 18 yards (tackle by Michael Robinson),0,False
200810190nyg,sfo,nyg,OSulJ.00,2,0:22,1,10,19,10-17,J.T. O'Sullivan pass incomplete deep middle intended for Arnaz Battle is intercepted by Michael Johnson,0,False
200810190nyg,sfo,nyg,BattAr00,2,0:22,1,10,19,10-17,J.T. O'Sullivan pass incomplete deep middle intended for Arnaz Battle is intercepted by Michael Johnson,0,False
200810190nyg,sfo,nyg,JohnMi99,2,0:22,1,10,19,10-17,J.T. O'Sullivan pass incomplete deep middle intended for Arnaz Battle is intercepted by Michael Johnson,0,False
200810190nyg,sfo,nyg,OSulJ.00,3,8:20,2,11,68,10-24,J.T. O'Sullivan pass incomplete short right intended for Isaac Bruce,0,False
200810190nyg,sfo,nyg,BrucIs00,3,8:20,2,11,68,10-24,J.T. O'Sullivan pass incomplete short right intended for Isaac Bruce,0,False
200810190nyg,sfo,nyg,OSulJ.00,3,6:21,2,13,98,10-24,J.T. O'Sullivan pass incomplete short left intended for Frank Gore,0,False
200810190nyg,sfo,nyg,GoreFr00,3,6:21,2,13,98,10-24,J.T. O'Sullivan pass incomplete short left intended for Frank Gore,0,False
200810190nyg,sfo,nyg,OSulJ.00,3,6:09,3,13,98,10-24,J.T. O'Sullivan pass incomplete deep middle intended for Arnaz Battle,0,False
200810190nyg,sfo,nyg,BattAr00,3,6:09,3,13,98,10-24,J.T. O'Sullivan pass incomplete deep middle intended for Arnaz Battle,0,False
200810190nyg,sfo,nyg,LeexAn20,3,6:02,4,13,98,10-24,"Andy Lee punts 52 yards, touchback",0,False
200810190nyg,sfo,nyg,OSulJ.00,4,9:15,1,10,93,17-27,J.T. O'Sullivan pass incomplete deep left intended for Josh Morgan,0,False
200810190nyg,sfo,nyg,MorgJo00,4,9:15,1,10,93,17-27,J.T. O'Sullivan pass incomplete deep left intended for Josh Morgan,0,False
200810190nyg,sfo,nyg,LeexAn20,4,7:34,4,5,98,17-27,Andy Lee punts 28 yards,0,False
200810190nyg,sfo,nyg,OSulJ.00,4,2:00,2,20,76,17-29,J.T. O'Sullivan pass incomplete short right intended for Arnaz Battle,0,False
200810190nyg,sfo,nyg,BattAr00,4,2:00,2,20,76,17-29,J.T. O'Sullivan pass incomplete short right intended for Arnaz Battle,0,False
200810190tam,sea,tam,bryanmat01,2,,,,30,0-17,"Matt Bryant kicks off 64 yards, returned by Josh Wilson for 61 yards (tackle by Tanard Jackson)",61,False
200810190tam,sea,tam,WilsJo99,2,,,,30,0-17,"Matt Bryant kicks off 64 yards, returned by Josh Wilson for 61 yards (tackle by Tanard Jackson)",61,False
200810190tam,sea,tam,JackTa99,2,,,,30,0-17,"Matt Bryant kicks off 64 yards, returned by Josh Wilson for 61 yards (tackle by Tanard Jackson)",61,False
200810190tam,sea,tam,MorrMa00,3,8:11,1,10,85,3-17,Maurice Morris right guard for 45 yards (tackle by Phillip Buchanon),45,False
200810190tam,sea,tam,BuchPh20,3,8:11,1,10,85,3-17,Maurice Morris right guard for 45 yards (tackle by Phillip Buchanon),45,False
200810190tam,sea,tam,marexoli01,3,6:38,4,10,20,3-17,Olindo Mare 38 yard field goal no good,38,False
200810190tam,sea,tam,bryanmat01,1,,,,30,0-7,"Matt Bryant kicks off 63 yards, returned by Josh Wilson for 26 yards (tackle by Quincy Black)",26,False
200810190tam,sea,tam,WilsJo99,1,,,,30,0-7,"Matt Bryant kicks off 63 yards, returned by Josh Wilson for 26 yards (tackle by Quincy Black)",26,False
200810190tam,sea,tam,BlacQu99,1,,,,30,0-7,"Matt Bryant kicks off 63 yards, returned by Josh Wilson for 26 yards (tackle by Quincy Black)",26,False
200810190tam,sea,tam,marexoli01,3,10:26,4,4,8,3-17,Olindo Mare 26 yard field goal good,26,False
200810190tam,sea,tam,bryanmat01,2,,,,30,0-14,"Matt Bryant kicks off 63 yards, returned by Justin Forsett for 24 yards (tackle by Elbert Mack)",24,False
200810190tam,sea,tam,ForsJu00,2,,,,30,0-14,"Matt Bryant kicks off 63 yards, returned by Justin Forsett for 24 yards (tackle by Elbert Mack)",24,False
200810190tam,sea,tam,MackEl20,2,,,,30,0-14,"Matt Bryant kicks off 63 yards, returned by Justin Forsett for 24 yards (tackle by Elbert Mack)",24,False
